Date,Close,Open,High,Low,SMA_20,EMA_20,BB_upper_20,BB_lower_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,RSI_20
"May 28, 2020",79.56,79.19,80.86,78.91,77.19449999999999,76.93719392456306,81.92039050366755,72.46860949633243,2.4325049714404656,2.5140743479759027,-0.08156937653543705,0.41585746072097657
"May 27, 2020",79.53,79.03,79.68,78.27,76.813,76.66110907451706,81.94894597446813,71.67705402553187,2.5073583091645872,2.534466692109762,-0.027108382945174814,0.37604610945934025
"May 26, 2020",79.18,80.88,81.06,79.12,76.3185,76.35912055604517,82.2029032027603,70.4340967972397,2.569482266635518,2.5412437878460556,0.028238478789462285,0.40401844309216456
"May 22, 2020",79.72,78.94,79.81,78.84,75.899,76.06218587773414,82.11156756820382,69.68643243179618,2.647037103020068,2.53418416814869,0.11285293487137826,0.30284940502793284
"May 21, 2020",79.21,79.67,80.22,78.97,75.45,75.67715281223246,81.79639060287303,69.10360939712697,2.6525410999615247,2.505970934430845,0.14657016553067947,0.31259040853044234
"May 20, 2020",79.81,79.17,79.88,79.05,74.9275,75.3052741608885,81.67829059697718,68.17670940302281,2.6729110582400892,2.4693283930481753,0.20358266519191393,0.2819943878985882
"May 19, 2020",78.28,78.76,79.63,78.25,74.3885,74.83109249361361,81.21883258033019,67.5581674196698,2.5989409168685,2.4184327267501966,0.18050819011830344,0.2819943878985883
"May 18, 2020",78.74,78.29,79.12,77.58,73.829,74.46804959820452,81.13389929323027,66.52410070676972,2.6225071594543152,2.373305679220621,0.24920148023369437,0.30357640936438846
"May 15, 2020",76.93,75.09,76.97,75.05,73.3535,74.01837060854183,80.54967230126542,66.15732769873458,2.5676043322172433,2.3110053091621974,0.2565990230550459,0.3222653365192159
"May 14, 2020",77.39,76.13,77.45,75.38,73.042,73.7118833041778,80.12477852110128,65.95922147889873,2.644472296984219,2.246855553398436,0.3976167435857829,0.4081000655711756
"May 13, 2020",76.91,78.04,78.99,75.8,72.756,73.3247131256702,79.55582476554592,65.95617523445408,2.6572823567852026,2.14745136750199,0.5098309892832127,0.3797419835373708
"May 12, 2020",77.85,79.46,79.92,77.73,72.466,72.9473145073197,79.00978419410158,65.9222158058984,2.683853998832504,2.0199936201811868,0.6638603786513171,0.27954645649438425
"May 11, 2020",78.75,77.03,79.26,76.81,72.1615,72.43124235019546,78.19747731152876,66.12552268847125,2.5830221092443963,1.8540285255183573,0.7289935837260391,0.20980222652757122
"May 08, 2020",77.53,76.41,77.59,76.07,71.6395,71.76610996600552,77.0496832832097,66.2293167167903,2.3251163576720018,1.6717801295868475,0.6533362280851542,0.22970491648435418
"May 07, 2020",75.94,75.81,76.29,75.49,71.113,71.15938469926927,76.14585667546937,66.08014332453062,2.0863331422807505,1.508446072565559,0.5778870697151914,0.24673895413934283
"May 06, 2020",75.16,75.11,75.81,74.72,70.64200000000001,70.65616203603444,75.5339852820739,65.75001471792612,1.913103174384574,1.3639743051367612,0.5491288692478127,0.26043440216979374
"May 05, 2020",74.39,73.77,75.25,73.61,70.127,70.18207382930123,75.18226135510804,65.07173864489195,1.7435899691878376,1.226692087824808,0.5168978813630296,0.2790380904424391
"May 04, 2020",73.29,72.29,73.42,71.58,69.6885,69.73913423238557,74.70811741046033,64.66888258953968,1.580268169548546,1.0974676174840505,0.48280055206449557,0.3077065241566198
"May 01, 2020",72.27,71.56,74.75,71.46,69.04150000000001,69.36535888842616,75.29152324206433,62.7914767579357,1.460824444633701,0.9767674794679264,0.4840569651657747,0.3707305629688597
"Apr 30, 2020",73.45,72.49,73.63,72.09,68.4895,69.05960719247102,75.44878754671939,61.53021245328063,1.3909770074568115,0.8557532381764825,0.535223769280329,0.28377236995434546
"Apr 29, 2020",71.93,71.18,72.42,70.97,67.8285,68.59746058115218,75.29667606141147,60.36032393858853,1.1614484311698448,0.7219472958564002,0.4395011353134446,0.28377236995434546
"Apr 28, 2020",69.64,71.27,71.46,69.55,67.4105,68.24666695811557,74.84785797741641,59.97314202258359,1.0063563438919942,0.6120720120280391,0.3942843318639552,0.31365060894041197
"Apr 27, 2020",70.79,70.45,71.14,69.99,67.1135,68.10000032212773,74.64974023251213,59.57725976748788,1.0269281693098407,0.5135009290620502,0.5134272402477904,0.3567367240318195
"Apr 24, 2020",70.74,69.3,70.75,69.25,66.671,67.81684246129907,74.3364821663177,59.00551783368232,0.921157253107765,0.3851441190001026,0.5360131341076624,0.35673672403181955
"Apr 23, 2020",68.76,68.97,70.44,68.72,66.36449999999999,67.5091416677516,73.83261178841343,58.89638821158655,0.777847360019166,0.25114083547318694,0.526706524545979,0.37894307312086467
"Apr 22, 2020",69.03,68.4,69.47,68.05,65.99549999999999,67.3774723696202,73.6910748733677,58.29992512663229,0.7852176803312716,0.11946420433669216,0.6657534759945795,0.39487114466390444
"Apr 21, 2020",67.09,69.07,69.31,66.36,65.63,67.20352209273811,73.41262301879392,57.84737698120607,0.7557126319975254,-0.0469741646619527,0.8026867966594781,0.4148134467388145
"Apr 20, 2020",69.23,69.49,70.42,69.21,65.08000000000001,67.21547178671054,73.91216370939215,56.24783629060788,0.9045885502043092,-0.24764586382682222,1.1522344140311314,0.4688517411393352
"Apr 17, 2020",70.7,71.17,71.74,69.22,64.48400000000001,67.00341618531164,73.73579789071056,55.23220210928946,0.8635597978034468,-0.5357044673346051,1.399264265138052,0.42428321429959476
"Apr 16, 2020",71.67,71.84,72.05,70.59,64.009,66.61430209955498,72.88490920472694,55.13309079527306,0.6489585931346795,-0.8855205336191181,1.5344791267537976,0.36714856804542645
"Apr 15, 2020",71.11,70.6,71.58,70.16,63.50899999999999,66.08212337319235,71.66528114432633,55.35271885567366,0.26684638509367176,-1.2691403153075675,1.5359867004012393,0.3535162300277131
"Apr 14, 2020",71.76,70.0,72.06,69.51,63.1145,65.55287320194944,70.44416711386201,55.78483288613799,-0.16773096240731888,-1.6531369904078772,1.4854060280005583,0.36333871383133504
"Apr 13, 2020",68.31,67.08,68.42,66.46,62.55400000000001,64.89949143373359,68.72247468990759,56.38552531009243,-0.7861517810371907,-2.024488497408017,1.238336716370826,0.3776912309382134
"Apr 09, 2020",67.0,67.17,67.52,66.17,62.613000000000014,64.54049053202134,69.03081763202455,56.19518236797548,-1.2127739636369625,-2.3340726765007234,1.1212987128637608,0.45379304789019426
"Apr 08, 2020",66.52,65.69,66.84,65.31,62.36600000000001,64.2815947985499,68.44416939200654,56.28783060799347,-1.6062768372295864,-2.6143973547166635,1.008120517487077,0.4617976979864311
"Apr 07, 2020",64.86,67.7,67.92,64.75,62.483000000000004,64.04597319839726,68.97392029806404,55.992079701935964,-2.0362928418917434,-2.8664274840884323,0.8301346421966889,0.48473950870244875
"Apr 06, 2020",65.62,62.73,65.78,62.34,62.80650000000001,63.9602861666496,70.35498824181852,55.258011758181496,-2.3865126465057287,-3.0739611446376047,0.687448498131876,0.45391502834970276
"Apr 03, 2020",60.35,60.7,61.42,59.74,62.852500000000006,63.78557944734956,70.48393602407201,55.221063975928004,-2.8761893768093287,-3.245823269170573,0.36963389236124433,0.5162703783868942
"Apr 02, 2020",61.23,60.09,61.29,59.23,63.448,64.14721938917583,72.05375719167904,54.84224280832097,-2.922777648915961,-3.338231742260884,0.4154540933449229,0.5962157266660498
"Apr 01, 2020",60.23,61.62,62.18,59.78,64.048,64.45429511435223,73.62152181801609,54.47447818198391,-3.029328095875101,-3.442095265597114,0.412767169722013,0.6130639018882256
"Mar 31, 2020",63.57,63.9,65.62,63.0,64.821,64.89895775796826,75.52620758667081,54.11579241332919,-3.019444075872059,-3.5452870580276175,0.5258429821555586,0.5949935974790143
"Mar 30, 2020",63.7,62.69,63.88,62.35,65.259,65.03884804828071,76.45430145806142,54.063698541938585,-3.302982012873656,-3.676747803566507,0.3737657906928509,0.5159385812236432
"Mar 27, 2020",61.94,63.19,63.97,61.76,65.809,65.17977942178395,77.73854915987711,53.87945084012289,-3.6300725140957155,-3.770189251239719,0.14011673714400352,0.5337498361043443
"Mar 26, 2020",64.61,61.63,64.67,61.59,66.129,65.52080883460332,77.9645484163523,54.29345158364771,-3.8155578809050326,-3.8052184355257195,-0.010339445379313084,0.5493237530083386
"Mar 25, 2020",61.38,62.69,64.56,61.08,66.3175,65.6166834487721,78.17125778747989,54.463742212520096,-4.268660179910299,-3.8026335741808914,-0.46602660572940735,0.5347515446262604
"Mar 24, 2020",61.72,59.09,61.92,58.58,66.90650000000001,66.0626501275902,78.89713191346647,54.91586808653355,-4.456021148023773,-3.686126922748539,-0.7698942252752334,0.5463975199536866
"Mar 23, 2020",56.09,57.02,57.12,53.15,67.42150000000001,66.51977119365233,79.3588456892767,55.48415431072331,-4.664965203353717,-3.4936533664297307,-1.1713118369239859,0.6048161452106509
"Mar 20, 2020",57.31,61.8,62.96,57.0,68.3445,67.61764184561574,79.41603861793611,57.27296138206388,-4.290563394653333,-3.200825407198734,-1.089737987454599,0.7656919917726628
"Mar 19, 2020",61.2,61.85,63.21,60.65,69.392,68.70265677673318,80.02325402317585,58.76074597682414,-3.8745005276262674,-2.928390910335084,-0.9461096172911834,0.6838673417841656
"Mar 18, 2020",61.67,59.94,62.5,59.28,70.336,69.49241012165247,81.25352507138133,59.41847492861866,-3.6831693696735215,-2.6918635060122877,-0.9913058636612337,0.6795328112931951
"Mar 17, 2020",63.22,61.88,64.4,59.6,71.298,70.31582171340536,82.38962529023483,60.20637470976517,-3.4332424099640377,-2.444037040096979,-0.9892053698670589,0.7290975967436681
"Mar 16, 2020",60.55,60.49,64.77,60.0,72.1245,71.06275031481644,83.1449106810489,61.1040893189511,-3.2221248372444506,-2.1967356976302144,-1.0253891396142363,0.7018059934825234
"Mar 13, 2020",69.49,66.22,69.98,63.24,73.15899999999999,72.1693556111129,83.46591520546573,62.85208479453426,-2.6339402286133407,-1.940388412726655,-0.6935518158866856,0.6964173990469594
"Mar 12, 2020",62.06,63.98,67.5,62.0,73.7455,72.45139304386163,84.49864294324799,62.99235705675203,-2.7551454702716285,-1.7670004587549837,-0.9881450115166448,0.6056231591150678
"Mar 11, 2020",68.86,69.35,70.31,67.97,74.73249999999999,73.54522389058391,84.55281808896483,64.91218191103515,-2.113263499147905,-1.5199642058758225,-0.5932992932720826,0.6473113357651988
"Mar 10, 2020",71.33,69.28,71.61,67.34,75.28450000000001,74.03840535275064,84.95492474438797,65.61407525561205,-1.955613950562352,-1.371639382557802,-0.58397456800455,0.5893557789773706
"Mar 09, 2020",66.54,65.94,69.52,65.75,75.7375,74.32350065304018,85.4765172961529,65.99848270384709,-1.977441414723188,-1.2256457405566645,-0.7517956741665235,0.5590246006736694
"Mar 06, 2020",72.26,70.5,72.7,70.31,76.411,75.14281651125495,85.29763550092747,67.52436449907253,-1.488829321128847,-1.0376968220150335,-0.4511324991138135,0.6087839682628722
"Mar 05, 2020",73.23,73.88,74.89,72.85,76.863,75.44627088086074,85.78020772911785,67.94579227088215,-1.425926913361124,-0.9249136972365801,-0.501013216124544,0.5336739411082102
"Mar 04, 2020",75.69,74.11,75.85,73.28,77.2195,75.67956255253029,86.09515914527965,68.34384085472034,-1.4236634487068756,-0.7996603932054441,-0.6240030555014314,0.47030798327183426
"Mar 03, 2020",72.33,75.92,76.0,71.45,77.4205,75.67846387384925,86.33231941374412,68.50868058625589,-1.650539340021524,-0.6436596293300862,-1.0068797106914378,0.44013552799670347
"Mar 02, 2020",74.7,70.57,75.36,69.43,77.6625,76.03093375530707,86.24921893713143,69.07578106286856,-1.5739985418082654,-0.3919397016572267,-1.1820588401510386,0.4880865940574937
"Feb 28, 2020",68.34,64.31,69.6,64.09,77.7965,76.1710320453394,86.27147933548339,69.3215206645166,-1.6947192169352405,-0.09642499161946694,-1.5982942253157737,0.5476761663443068
"Feb 27, 2020",68.38,70.28,71.5,68.24,78.428,76.99535120800671,85.73826560105194,71.11773439894806,-1.1765885991237184,0.3031485647094765,-1.4797371638331949,0.7735647292817602
"Feb 26, 2020",73.16,71.63,74.47,71.62,79.063,77.90223028253374,84.7169919758686,73.40900802413141,-0.5022242309479168,0.6730828556677751,-1.175307086615692,0.7388966763515059
"Feb 25, 2020",72.02,75.24,75.63,71.53,79.376,78.40141241753729,84.30003086911816,74.45196913088185,-0.12087590311701035,0.9669096273216982,-1.0877855304387085,0.6667338076570032
"Feb 24, 2020",74.55,74.31,76.05,72.31,79.637,79.07314004043596,83.3150492541316,75.9589507458684,0.48369415754159206,1.2388560099313752,-0.7551618523897832,0.6306626146932753
"Feb 21, 2020",78.26,79.66,80.11,77.62,79.8885,79.54926004469239,82.68394196675627,77.09305803324372,0.9907098472179712,1.427646473028821,-0.4369366258108498,0.6170858507188289
"Feb 20, 2020",80.08,80.66,81.16,79.55,79.96600000000001,79.68497162834421,82.65527225531117,77.27672774468884,1.245690456990829,1.5368806294815334,-0.29119017249070445,0.4356441682666284
"Feb 19, 2020",80.91,80.0,81.14,80.0,79.93299999999999,79.6433896944857,82.63256019810382,77.23343980189617,1.3677102104537653,1.6096781726042093,-0.24196796215044403,0.3652683648766627
"Feb 18, 2020",79.75,78.84,79.94,78.65,79.84450000000001,79.51006229390526,82.52518706825755,77.16381293174247,1.4190487290853184,1.6701701631418202,-0.2511214340565018,0.3652683648766627
"Feb 14, 2020",81.24,81.19,81.5,80.71,79.84100000000001,79.48480569326371,82.52238927071046,77.15961072928955,1.582043729533794,1.7329505216559455,-0.15090679212215163,0.42045047123660473
"Feb 13, 2020",81.22,81.05,81.56,80.84,79.71950000000001,79.30004839781779,82.35377988762477,77.08522011237525,1.6153639849493544,1.7706772196864833,-0.15531323473712888,0.3117422290904826
"Feb 12, 2020",81.8,80.37,81.81,80.37,79.55,79.09794822916705,82.21384763275883,76.88615236724117,1.6364329075350525,1.8095055283707653,-0.17307262083571273,0.30722025514398194
"Feb 11, 2020",79.9,80.9,80.97,79.68,79.36850000000001,78.8135217269741,81.87698895595214,76.86001104404788,1.5804673082530059,1.8527736835796933,-0.27230637532668744,0.3222245819522789
"Feb 10, 2020",80.39,78.55,80.39,78.46,79.3355,78.69915559297138,81.83188454359544,76.83911545640456,1.6795007825038795,1.920850277411365,-0.24134949490748547,0.3445777696056809
"Feb 07, 2020",80.01,80.59,80.85,79.5,79.19500000000001,78.52117197117889,81.75693594562829,76.63306405437173,1.7315834964385743,1.981187651138236,-0.24960415469966168,0.38759071758478814
"Feb 06, 2020",81.3,80.64,81.31,80.07,79.065,78.36445323130297,81.71515193209493,76.41484806790507,1.8115642186397451,2.0435886898131512,-0.23202447117340608,0.36035208844233513
"Feb 05, 2020",80.36,80.88,81.19,79.74,78.78999999999999,78.05544830828222,81.60025190854883,75.97974809145116,1.75595322452358,2.1015948076065025,-0.3456415830829225,0.33353220046923554
"Feb 04, 2020",79.71,78.83,79.91,78.41,78.502,77.81286391968035,81.7769614702478,75.22703852975219,1.7551413269495129,2.188005203377233,-0.43286387642771995,0.342863179994086
"Feb 03, 2020",77.17,76.08,78.37,75.56,78.264,77.61316538490988,81.84670935408082,74.68129064591918,1.7947575401993419,2.296221172484163,-0.5014636322848212,0.3818136722738857
"Jan 31, 2020",77.38,80.23,80.67,77.07,78.12349999999999,77.65981437279514,82.08700867952378,74.15999132047621,2.07783485179894,2.421587080555368,-0.34375222875642786,0.48966283250828874
"Jan 30, 2020",80.97,80.14,81.02,79.69,78.009,77.6892685172999,82.18932433896894,73.82867566103106,2.3875395680326505,2.5075251377444747,-0.11998556971182417,0.3570599157608635
"Jan 29, 2020",81.08,81.11,81.96,80.34,77.631,77.3439283612262,82.04467205993609,73.21732794006391,2.3825802848541002,2.5375215301724308,-0.15494124531833053,0.33320586358840815
"Jan 28, 2020",79.42,78.15,79.6,78.05,77.221,76.9506576624079,81.80579822204545,72.63620177795455,2.3303947229083093,2.576256841502013,-0.24586211859370355,0.26713503756072127
"Jan 27, 2020",77.24,77.52,77.94,76.22,76.8725,76.6907268900298,81.80028534649001,71.94471465350999,2.3989085006006547,2.6377223711504385,-0.23881387054978376,0.3417813284295685
"Jan 24, 2020",79.58,80.06,80.83,79.38,76.6345,76.63290866792767,81.9333716773159,71.3356283226841,2.6734274168465078,2.697425838787884,-0.023998421941376247,0.42831635973281235
"Jan 23, 2020",79.81,79.48,79.89,78.91,76.209,76.32268852770953,81.86654977651223,70.55145022348778,2.746672616609814,2.703425444273228,0.043247172336585926,0.10427625003788468
"Jan 22, 2020",79.42,79.64,80.0,79.33,75.76849999999999,75.9556031095737,81.61429119853517,69.92270880146481,2.7767903426115765,2.6926136511890815,0.08417669142249506,0.11376445167733003
"Jan 21, 2020",79.14,79.3,79.75,79.0,75.2905,75.59092975268672,81.4349077270164,69.1460922729836,2.8145509260885717,2.6715694783334576,0.14298144775511412,0.09635334895984414
"Jan 17, 2020",79.68,79.07,79.69,78.75,74.83349999999999,75.21734341086427,81.1300998343323,68.53690016566767,2.850317330074276,2.6358241163946787,0.21449321367959717,0.10178083456010961
"Jan 16, 2020",78.81,78.4,78.92,78.02,74.34649999999999,74.7475900856921,80.57104318763766,68.12195681236233,2.799527288178595,2.5822008129747793,0.21732647520381576,0.10586834000644624
"Jan 15, 2020",77.83,77.96,78.88,77.39,73.911,74.31996798944915,80.03867973603371,67.78332026396629,2.7825621468764155,2.527869194173825,0.2546929527025905,0.11843401901974242
"Jan 14, 2020",78.17,79.17,79.39,78.04,73.518,73.95049093570695,79.59538032206125,67.44061967793876,2.8202166443870738,2.464195955998177,0.35602068838889656,0.1305312615926967
